CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
3886141,3255118,78537559,2025-08-13,2,11,1,3,8,30,9,52,82.0,165,Scheduled,None,199.0,,0.0,372,,,,,Every Fourth Week,Medium,165,1,60185,USA
4387158,3755409,78873859,2025-08-26,1,11,1,3,8,30,9,58,88.0,176,Scheduled,None,219.0,,0.0,372,,,,,Weekly,Large,176,0,60510,USA
4387158,3755409,79160804,2025-09-23,1,11,1,3,8,30,9,58,88.0,176,Scheduled,None,219.0,,0.0,372,,,,,Weekly,Large,176,0,60510,USA
5236430,4601898,78953679,2025-08-22,4,11,1,3,8,30,9,12,42.0,84,Scheduled,None,160.0,,0.0,372,,,,,Every Fourth Week,Small,84,0,60005,USA
4906010,4272883,78618923,2025-08-19,1,10,1,3,8,30,10,39,129.0,259,Scheduled,None,260.0,,0.0,372,,,,,Every Fourth Week,Extra Large,259,0,60068,USA
5335708,4700831,79083410,2025-09-02,1,10,1,3,8,30,9,51,81.0,162,Scheduled,None,205.0,,0.0,372,,,,,Every Fourth Week,Large,162,0,60018,USA
4875050,4242081,78584879,2025-08-14,3,10,1,3,8,30,9,56,86.0,173,Scheduled,None,198.0,,0.0,372,,,,,Every Fourth Week,Medium,173,0,60077,USA
5444042,4808848,79137905,2025-08-19,1,9,1,3,8,30,10,10,100.0,200,Scheduled,None,165.0,,0.0,372,,,,,Every Fourth Week,Large,200,1,60005,USA
5413588,4778465,79137951,2025-09-02,1,9,1,3,8,30,9,39,69.0,138,Scheduled,None,170.0,,0.0,372,,,,,Every Fourth Week,Small,138,0,60056,USA
4607894,3975691,78600353,2025-08-18,0,6,1,3,8,30,10,44,134.0,268,Scheduled,None,330.0,,0.0,372,,,,,Every Fourth Week,Extra Large,268,0,60089,USA
3526566,2895543,78732192,2025-09-01,0,6,1,3,8,30,11,24,174.0,349,Scheduled,None,360.0,,0.0,372,,,,,Every Fourth Week,Large,349,1,60089,USA
4213849,3582314,78705971,2025-07-31,3,7,1,3,8,30,10,0,90.0,180,Scheduled,None,180.0,,0.0,372,,,,,Weekly,Large,180,0,60004,USA
4213849,3582314,78963438,2025-08-28,3,7,1,3,8,30,10,0,90.0,180,Scheduled,None,180.0,,0.0,372,,,,,Weekly,Large,180,0,60004,USA
4213849,3582314,79221011,2025-09-25,3,7,1,3,8,30,10,0,90.0,180,Scheduled,None,180.0,,0.0,372,,,,,Weekly,Large,180,0,60004,USA
4468999,3837166,78964881,2025-08-28,3,5,1,3,8,30,10,30,120.0,241,Scheduled,None,289.0,,0.0,372,,,,,Weekly,Extra Large,241,0,60062,USA
4468999,3837166,78706038,2025-07-31,3,5,1,3,8,30,10,30,120.0,241,Scheduled,None,289.0,,0.0,372,,,,,Weekly,Extra Large,241,0,60062,USA
4340112,3708397,78584092,2025-08-15,4,5,1,3,8,30,9,54,84.0,168,Scheduled,None,227.0,,0.0,372,,,,,Every Fourth Week,Medium,168,0,60053,USA
4468999,3837166,79219449,2025-09-25,3,5,1,3,8,30,10,30,120.0,241,Scheduled,None,289.0,,0.0,372,,,,,Weekly,Extra Large,241,0,60062,USA
4608987,3976784,78715362,2025-08-27,2,2,1,3,8,30,11,7,157.0,314,Scheduled,None,340.0,,0.0,372,,,,,Every Fourth Week,Extra Large,314,1,60089,USA
4491253,3859386,78559488,2025-08-13,2,2,1,3,8,30,10,3,93.0,187,Scheduled,None,240.0,,0.0,372,,,,,Every Fourth Week,Medium,187,0,60089,USA
3107795,2476863,78571436,2025-08-14,3,3,1,3,8,30,9,40,70.0,141,Scheduled,None,171.0,,0.0,372,,,,,Every Fourth Week,Large,141,0,60090,USA
4966674,4333267,78707214,2025-08-28,3,3,1,3,8,30,10,25,115.0,230,Scheduled,None,229.0,,0.0,372,,,,,Every Fourth Week,Extra Large,230,0,60067,USA
3105787,2474855,78747394,2025-08-26,1,4,1,3,8,30,9,45,75.0,151,Scheduled,None,201.0,,0.0,372,,,,,Every Fourth Week,Medium,151,0,60712,USA
5115847,4481620,79040824,2025-09-05,4,4,1,4,8,30,9,48,78.0,157,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Large,157,0,60008,USA
4491253,3859386,78827623,2025-09-10,2,2,1,4,8,30,10,3,93.0,187,Scheduled,None,240.0,,0.0,372,,,,,Every Fourth Week,Medium,187,0,60089,USA
3107795,2476863,78837061,2025-09-11,3,3,1,4,8,30,9,40,70.0,141,Scheduled,None,171.0,,0.0,372,,,,,Every Fourth Week,Large,141,0,60090,USA
4213849,3582314,79027567,2025-09-04,3,7,1,4,8,30,10,0,90.0,180,Scheduled,None,180.0,,0.0,372,,,,,Weekly,Large,180,0,60004,USA
4468999,3837166,78507022,2025-07-10,3,5,1,4,8,30,10,30,120.0,241,Scheduled,None,289.0,,0.0,372,,,,,Weekly,Extra Large,241,0,60062,USA
4340112,3708397,78908500,2025-09-12,4,5,1,4,8,30,9,54,84.0,168,Scheduled,None,227.0,,0.0,372,,,,,Every Fourth Week,Medium,168,0,60053,USA
4468999,3837166,79026970,2025-09-04,3,5,1,4,8,30,10,30,120.0,241,Scheduled,None,289.0,,0.0,372,,,,,Weekly,Extra Large,241,0,60062,USA
4607894,3975691,78827628,2025-09-15,0,6,1,4,8,30,10,44,134.0,268,Scheduled,None,330.0,,0.0,372,,,,,Every Fourth Week,Extra Large,268,0,60089,USA
5444042,4808848,79137906,2025-09-16,1,9,1,4,8,30,10,10,100.0,200,Scheduled,None,165.0,,0.0,372,,,,,Every Fourth Week,Large,200,1,60005,USA
4875050,4242081,78835611,2025-09-11,3,10,1,4,8,30,9,56,86.0,173,Scheduled,None,198.0,,0.0,372,,,,,Every Fourth Week,Medium,173,0,60077,USA
4906010,4272883,78873882,2025-09-16,1,10,1,4,8,30,11,57,207.0,259,Scheduled,None,260.0,,0.0,372,,,,,Every Fourth Week,Extra Large,259,0,60068,USA
3427643,2796685,78481041,2025-07-10,3,11,1,4,8,30,10,39,129.0,258,Scheduled,None,245.0,,0.0,372,,,,,Tri Weekly,Large,258,1,60016,USA
3886141,3255118,78827639,2025-09-10,2,11,1,4,8,30,9,52,82.0,165,Scheduled,None,199.0,,0.0,372,,,,,Every Fourth Week,Medium,165,1,60185,USA
4387158,3755409,79007341,2025-09-02,1,11,1,4,8,30,9,58,88.0,176,Scheduled,None,219.0,,0.0,372,,,,,Weekly,Large,176,0,60510,USA
5236430,4601898,78953680,2025-09-19,4,11,1,4,8,30,9,12,42.0,84,Scheduled,None,160.0,,0.0,372,,,,,Every Fourth Week,Small,84,0,60005,USA
5416081,4780956,79173904,2025-09-19,4,16,1,4,8,30,10,30,120.0,150,Scheduled,None,285.0,,0.0,372,,,,,Every Fourth Week,Medium,150,0,60068,USA
3107812,2476880,79028784,2025-10-02,3,11,1,4,8,30,9,33,63.0,126,Scheduled,None,170.0,,0.0,372,,,,,Every Fourth Week,Medium,126,1,60016,USA
5355396,4720480,79013570,2025-10-01,2,16,1,4,8,30,9,34,64.0,129,Scheduled,None,170.0,,0.0,372,,,,,Every Fourth Week,Medium,129,0,60056,USA
3105368,2474435,78673678,2025-07-28,0,10,1,4,8,30,10,28,118.0,236,Scheduled,None,225.0,,0.0,372,,,,,Bi Weekly,Large,236,0,60089,USA
5223660,4589186,78667138,2025-07-28,0,7,1,4,8,30,9,55,85.0,171,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,171,0,60056,USA
2452241,1821325,78667112,2025-07-28,0,8,1,4,8,30,9,35,65.0,131,Scheduled,None,166.0,,0.0,372,,,,,Bi Weekly,Medium,131,1,60008,USA
3107796,2476864,78667238,2025-07-28,0,9,1,4,8,30,9,59,89.0,178,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Large,178,1,60025,USA
4087869,3456585,78667200,2025-07-28,0,6,1,4,8,30,10,0,90.0,181,Scheduled,None,208.0,,0.0,372,,,,,Bi Weekly,Large,181,0,60004,USA
4008356,3377242,79196243,2025-07-28,0,4,1,4,8,30,9,35,65.0,130,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,130,0,60070,USA
3105372,2474440,78667882,2025-07-28,0,2,1,4,8,30,9,28,58.0,116,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,116,1,60018,USA
4109852,3478440,78667828,2025-07-28,0,3,1,4,8,30,9,38,68.0,136,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Medium,136,0,60068,USA
2452333,1821417,78762934,2025-07-28,0,5,1,4,8,30,9,53,83.0,167,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Large,167,1,60007,USA
5325557,4690715,78974860,2025-09-26,4,5,1,4,8,30,10,15,105.0,211,Scheduled,None,270.0,,0.0,372,,,,,Every Fourth Week,Large,211,0,60712,USA
3107760,2476828,79219396,2025-09-26,4,6,1,4,8,30,9,50,80.0,161,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Large,161,0,60056,USA
5247804,4613241,79250461,2025-09-26,4,7,1,4,8,30,10,49,139.0,279,Scheduled,None,220.0,,0.0,372,,,,,Bi Weekly,Extra Large,279,1,60056,USA
3759471,3128448,79192361,2025-09-26,4,3,1,4,8,30,10,19,109.0,219,Scheduled,None,224.0,,0.0,372,,,,,Bi Weekly,Large,219,1,60070,USA
5262004,4627385,79220929,2025-09-26,4,10,1,4,8,30,10,46,136.0,170,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,170,0,60074,USA
3886162,3255139,79235150,2025-09-26,4,4,1,4,8,30,9,38,68.0,137,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,137,1,60007,USA
3602955,2971932,79219507,2025-09-26,4,9,1,4,8,30,10,32,122.0,244,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,244,1,60062,USA
3180838,2549904,78678732,2025-07-29,1,6,1,4,8,30,9,34,64.0,129,Scheduled,None,159.0,,0.0,372,,,,,Bi Weekly,Medium,129,0,60004,USA
5370868,4735907,78809000,2025-07-29,1,9,1,4,8,30,9,51,81.0,162,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Extra Large,162,0,60056,USA
4755893,4123376,78678646,2025-07-29,1,5,1,4,8,30,10,25,115.0,231,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Large,231,1,60070,USA
4440105,3808280,78668066,2025-07-29,1,7,1,4,8,30,9,35,65.0,131,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Small,131,0,60016,USA
2452319,1821403,78678810,2025-07-29,1,8,1,4,8,30,9,10,40.0,81,Scheduled,None,108.0,,0.0,372,,,,,Bi Weekly,Small,81,1,60074,USA
4124023,3492564,78681990,2025-07-29,1,10,1,4,8,30,9,47,77.0,154,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Large,154,1,60062,USA
3904041,3273011,78779604,2025-07-29,1,3,1,4,8,30,9,53,83.0,166,Scheduled,None,221.0,,0.0,372,,,,,Bi Weekly,Extra Large,166,0,60089,USA
4834104,4201302,78680434,2025-07-29,1,2,1,4,8,30,10,45,135.0,271,Scheduled,None,265.0,,0.0,372,,,,,Bi Weekly,Extra Large,271,0,60089,USA
3759471,3128448,78728156,2025-08-01,4,3,1,4,8,30,10,19,109.0,219,Scheduled,None,224.0,,0.0,372,,,,,Bi Weekly,Large,219,1,60070,USA
3886162,3255139,79020498,2025-08-01,4,4,1,4,8,30,9,38,68.0,137,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,137,1,60007,USA
5262004,4627385,78728182,2025-08-01,4,10,1,4,8,30,9,55,85.0,170,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,170,0,60074,USA
5247804,4613241,78714246,2025-08-01,4,7,1,4,8,30,10,49,139.0,279,Scheduled,None,220.0,,0.0,372,,,,,Bi Weekly,Extra Large,279,1,60056,USA
3107802,2476870,78656503,2025-08-01,4,11,1,4,8,30,10,33,123.0,246,Scheduled,None,240.0,,0.0,372,,,,,Bi Weekly,Medium,246,1,60068,USA
3602955,2971932,78728193,2025-08-01,4,9,1,4,8,30,10,32,122.0,244,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,244,1,60062,USA
3107760,2476828,78850757,2025-08-01,4,6,1,4,8,30,9,50,80.0,161,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Large,161,0,60056,USA
5168376,4534038,78735386,2025-08-04,0,9,1,4,8,30,9,54,84.0,168,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,168,0,60004,USA
3107762,2476830,78723265,2025-08-04,0,5,1,4,8,30,9,54,84.0,169,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Medium,169,1,60016,USA
3160653,2529720,78734864,2025-08-04,0,11,1,4,8,30,9,24,54.0,109,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60107,USA
3651399,3020376,78734887,2025-08-04,0,8,1,4,8,30,9,33,63.0,127,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60018,USA
2501821,1870903,78733808,2025-08-04,0,10,1,4,8,30,10,1,91.0,182,Scheduled,None,162.0,,0.0,372,,,,,Bi Weekly,Large,182,1,60193,USA
5269028,4634398,78734856,2025-08-04,0,7,1,4,8,30,10,5,95.0,191,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Extra Large,191,0,60005,USA
3875935,3244912,78732487,2025-08-04,0,3,1,4,8,30,10,13,103.0,206,Scheduled,None,245.0,,0.0,372,,,,,Bi Weekly,Extra Large,206,0,60016,USA
5229292,4594800,79034140,2025-08-04,0,2,1,4,8,30,10,14,104.0,208,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,208,0,60004,USA
4380773,3749025,78704178,2025-07-31,3,4,1,4,8,30,9,52,82.0,164,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Extra Large,164,0,60025,USA
5157113,4522823,78706201,2025-07-31,3,9,1,4,8,30,10,3,93.0,186,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,186,0,60068,USA
3107916,2476984,78705935,2025-07-31,3,8,1,4,8,30,9,35,65.0,130,Scheduled,None,182.0,,0.0,372,,,,,Bi Weekly,Large,130,1,60068,USA
5410575,4775462,78786860,2025-07-31,3,11,1,4,8,30,9,20,50.0,101,Scheduled,None,122.0,,0.0,372,,,,,Bi Weekly,Medium,101,0,60056,USA
5369293,4734355,79196310,2025-07-31,3,6,1,4,8,30,9,40,70.0,141,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
4697320,4064881,78706072,2025-07-31,3,2,1,4,8,30,10,7,97.0,195,Scheduled,None,221.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60008,USA
2734488,2103562,78695121,2025-07-30,2,3,1,4,8,30,9,54,84.0,168,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,168,1,60169,USA
3107884,2476952,78695003,2025-07-30,2,6,1,4,8,30,10,0,90.0,181,Scheduled,None,196.0,,0.0,372,,,,,Bi Weekly,Large,181,1,60062,USA
4848423,4215546,78693847,2025-07-30,2,8,1,4,8,30,9,40,70.0,140,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,140,0,60005,USA
4420167,3788372,78695211,2025-07-30,2,10,1,4,8,30,10,52,142.0,284,Scheduled,None,284.0,,0.0,372,,,,,Bi Weekly,Extra Large,284,0,60025,USA
4303433,3671813,78695232,2025-07-30,2,9,1,4,8,30,10,21,111.0,223,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Large,223,0,60056,USA
4781713,4149144,78693921,2025-07-30,2,5,1,4,8,30,9,34,64.0,128,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60004,USA
5209165,4574730,78693956,2025-07-30,2,4,1,4,8,30,10,32,122.0,245,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,245,0,60070,USA
4703551,4071106,78715339,2025-07-30,2,7,1,4,8,30,10,2,92.0,185,Scheduled,None,176.0,,0.0,372,,,,,Bi Weekly,Large,185,0,60068,USA
4387158,3755409,78749919,2025-08-05,1,11,1,4,8,30,9,58,88.0,176,Scheduled,None,219.0,,0.0,372,,,,,Weekly,Large,176,0,60510,USA
5277289,4642642,79246185,2025-08-05,1,7,1,4,8,30,9,33,63.0,127,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,127,1,60056,USA
3394174,2763218,78864493,2025-08-05,1,8,1,4,8,30,9,44,74.0,148,Scheduled,None,177.0,,0.0,372,,,,,Bi Weekly,Medium,148,0,60056,USA
5242456,4607910,78744782,2025-08-05,1,5,1,4,8,30,9,59,89.0,178,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,178,0,60004,USA
4321556,3689866,78747129,2025-08-05,1,6,1,4,8,30,9,32,62.0,125,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60004,USA
4567047,3934974,78745496,2025-08-05,1,2,1,4,8,30,9,54,84.0,169,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Large,169,0,60025,USA
2452220,1821304,78744170,2025-08-05,1,3,1,4,8,30,9,58,88.0,177,Scheduled,None,188.0,,0.0,372,,,,,Bi Weekly,Extra Large,177,0,60089,USA
3107767,2476835,78759849,2025-08-06,2,3,1,4,8,30,10,6,96.0,192,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Large,192,1,60068,USA
5406009,4770905,79196369,2025-08-06,2,4,1,4,8,30,9,41,71.0,143,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,143,0,60070,USA
4536546,3904536,78759738,2025-08-06,2,6,1,4,8,30,10,15,105.0,211,Scheduled,None,253.0,,0.0,372,,,,,Bi Weekly,Extra Large,211,0,60053,USA
2452190,1821274,78759779,2025-08-06,2,7,1,4,8,30,9,44,74.0,148,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Extra Large,148,0,60195,USA
3363248,2732294,78759680,2025-08-06,2,11,1,4,8,30,9,49,79.0,159,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,159,0,60173,USA
2452229,1821313,78759825,2025-08-06,2,8,1,4,8,30,10,20,110.0,220,Scheduled,None,284.0,,0.0,372,,,,,Bi Weekly,Extra Large,220,0,60004,USA
5005210,4371591,78761874,2025-08-06,2,10,1,4,8,30,10,34,124.0,249,Scheduled,None,236.0,,0.0,372,,,,,Bi Weekly,Extra Large,249,0,60004,USA
2452305,1821389,78761890,2025-08-06,2,2,1,4,8,30,10,31,121.0,242,Scheduled,None,231.0,,0.0,372,,,,,Bi Weekly,Extra Large,242,1,60004,USA
5115847,4481620,78843481,2025-08-08,4,4,1,4,8,30,9,48,78.0,157,Scheduled,None,175.0,,0.0,372,,,,,Weekly,Large,157,0,60008,USA
3107849,2476917,78781355,2025-08-08,4,3,1,4,8,30,9,40,70.0,141,Scheduled,None,169.0,,0.0,372,,,,,Bi Weekly,Large,141,0,60089,USA
3107772,2476840,78782480,2025-08-08,4,5,1,4,8,30,9,50,80.0,161,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Large,161,0,60089,USA
4635474,4003213,78783615,2025-08-08,4,6,1,4,8,30,9,38,68.0,136,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Small,136,0,60067,USA
5382151,4747158,78781301,2025-08-08,4,9,1,4,8,30,10,33,123.0,246,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,246,0,60056,USA
5319945,4685113,78781381,2025-08-08,4,10,1,4,8,30,10,17,107.0,214,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Large,214,0,60068,USA
5435464,4800298,79043440,2025-08-08,4,16,1,4,8,30,9,50,80.0,160,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Large,160,0,60026,USA
3383444,2752488,78783695,2025-08-08,4,7,1,4,8,30,10,10,100.0,201,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,201,0,60004,USA
4697320,4064881,79220887,2025-09-25,3,2,1,4,8,30,10,7,97.0,195,Scheduled,None,221.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60008,USA
4380773,3749025,79216668,2025-09-25,3,4,1,4,8,30,9,52,82.0,164,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Extra Large,164,0,60025,USA
5369293,4734355,79196315,2025-09-25,3,6,1,4,8,30,9,40,70.0,141,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
5410575,4775462,79216798,2025-09-25,3,11,1,4,8,30,9,20,50.0,101,Scheduled,None,122.0,,0.0,372,,,,,Bi Weekly,Medium,101,0,60056,USA
5157113,4522823,79221094,2025-09-25,3,9,1,4,8,30,10,3,93.0,186,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,186,0,60068,USA
3107916,2476984,79216683,2025-09-25,3,8,1,4,8,30,9,35,65.0,130,Scheduled,None,182.0,,0.0,372,,,,,Bi Weekly,Large,130,1,60068,USA
4966674,4333267,78963733,2025-09-25,3,3,1,4,8,30,10,25,115.0,230,Scheduled,None,229.0,,0.0,372,,,,,Every Fourth Week,Extra Large,230,0,60067,USA
4608987,3976784,78948310,2025-09-24,2,2,1,4,8,30,11,7,157.0,314,Scheduled,None,340.0,,0.0,372,,,,,Every Fourth Week,Extra Large,314,1,60089,USA
3107884,2476952,79208426,2025-09-24,2,6,1,4,8,30,10,0,90.0,181,Scheduled,None,196.0,,0.0,372,,,,,Bi Weekly,Large,181,1,60062,USA
5209165,4574730,79207878,2025-09-24,2,4,1,4,8,30,10,32,122.0,245,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,245,0,60070,USA
2734488,2103562,79206595,2025-09-24,2,3,1,4,8,30,9,54,84.0,168,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,168,1,60169,USA
4703551,4071106,79208039,2025-09-24,2,7,1,4,8,30,10,2,92.0,185,Scheduled,None,176.0,,0.0,372,,,,,Bi Weekly,Large,185,0,60068,USA
3886090,3255067,78950802,2025-09-24,2,11,1,4,8,30,9,15,45.0,90,Scheduled,None,143.0,,0.0,372,,,,,Every Fourth Week,Small,90,0,60510,USA
4781713,4149144,79149153,2025-09-24,2,5,1,4,8,30,9,34,64.0,128,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60004,USA
4420167,3788372,79208287,2025-09-24,2,10,1,4,8,30,12,17,227.0,284,Scheduled,None,284.0,,0.0,372,,,,,Bi Weekly,Extra Large,284,0,60025,USA
4848423,4215546,79172010,2025-09-24,2,8,1,4,8,30,9,40,70.0,140,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,140,0,60005,USA
4460572,3828739,78948156,2025-09-24,2,13,1,4,8,30,9,38,68.0,137,Scheduled,None,175.0,,0.0,372,,,,,Every Fourth Week,Medium,137,0,60056,USA
4303433,3671813,79208338,2025-09-24,2,9,1,4,8,30,10,21,111.0,223,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Large,223,0,60056,USA
4747429,4114914,78772485,2025-08-07,3,9,1,4,8,30,10,54,144.0,288,Scheduled,None,286.0,,0.0,372,,,,,Bi Weekly,Extra Large,288,0,60025,USA
5128129,4493887,78772499,2025-08-07,3,10,1,4,8,30,9,52,82.0,165,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,165,0,60025,USA
4230153,3598618,78953628,2025-08-07,3,8,1,4,8,30,9,26,56.0,112,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Small,112,0,60090,USA
2452215,1821299,78893061,2025-08-07,3,11,1,4,8,30,9,57,87.0,175,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60005,USA
4213849,3582314,78772586,2025-08-07,3,7,1,4,8,30,10,0,90.0,180,Scheduled,None,180.0,,0.0,372,,,,,Weekly,Large,180,0,60004,USA
4685686,4053325,78772411,2025-08-07,3,4,1,4,8,30,9,56,86.0,172,Scheduled,None,232.0,,0.0,372,,,,,Bi Weekly,Large,172,0,60068,USA
4468999,3837166,78772401,2025-08-07,3,5,1,4,8,30,10,30,120.0,241,Scheduled,None,289.0,,0.0,372,,,,,Weekly,Extra Large,241,0,60062,USA
2511085,1880166,78772378,2025-08-07,3,6,1,4,8,30,9,56,86.0,173,Scheduled,None,162.0,,0.0,372,,,,,Bi Weekly,Large,173,1,60067,USA
4997781,4364212,78772430,2025-08-07,3,3,1,4,8,30,10,16,106.0,212,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,212,0,60025,USA
3391657,2760701,78772454,2025-08-07,3,2,1,4,8,30,9,36,66.0,132,Scheduled,None,119.0,,0.0,372,,,,,Bi Weekly,Extra Large,132,1,60056,USA
4109852,3478440,79180822,2025-09-22,0,3,1,4,8,30,9,38,68.0,136,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Medium,136,0,60068,USA
2452333,1821417,79181220,2025-09-22,0,5,1,4,8,30,9,53,83.0,167,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Large,167,1,60007,USA
4008356,3377242,79196247,2025-09-22,0,4,1,4,8,30,9,35,65.0,130,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,130,0,60070,USA
4087869,3456585,79178843,2025-09-22,0,6,1,4,8,30,10,0,90.0,181,Scheduled,None,208.0,,0.0,372,,,,,Bi Weekly,Large,181,0,60004,USA
2452241,1821325,79179621,2025-09-22,0,8,1,4,8,30,9,35,65.0,131,Scheduled,None,166.0,,0.0,372,,,,,Bi Weekly,Medium,131,1,60008,USA
5223660,4589186,79188092,2025-09-22,0,7,1,4,8,30,9,55,85.0,171,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,171,0,60056,USA
3105368,2474435,79188209,2025-09-22,0,10,1,4,8,30,11,38,188.0,236,Scheduled,None,225.0,,0.0,372,,,,,Bi Weekly,Large,236,0,60089,USA
3107796,2476864,79181655,2025-09-22,0,9,1,4,8,30,9,59,89.0,178,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Large,178,1,60025,USA
3886140,3255117,79061333,2025-09-22,0,11,1,4,8,30,9,48,78.0,156,Scheduled,None,205.0,,0.0,372,,,,,Every Fourth Week,Medium,156,1,60555,USA
3105372,2474440,79182101,2025-09-22,0,2,1,4,8,30,9,28,58.0,116,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,116,1,60018,USA
4365570,3733829,78987727,2025-09-29,0,2,1,4,8,30,10,34,124.0,248,Scheduled,None,248.0,,0.0,372,,,,,Every Fourth Week,Large,248,0,60004,USA
3875935,3244912,79241261,2025-09-29,0,3,1,4,8,30,10,13,103.0,206,Scheduled,None,245.0,,0.0,372,,,,,Bi Weekly,Extra Large,206,0,60016,USA
5164519,4530198,79235122,2025-09-29,0,4,1,4,8,30,9,33,63.0,127,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60056,USA
3107762,2476830,79234141,2025-09-29,0,5,1,4,8,30,9,54,84.0,169,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Medium,169,1,60016,USA
3526566,2895543,78987386,2025-09-29,0,6,1,4,8,30,11,24,174.0,349,Scheduled,None,360.0,,0.0,372,,,,,Every Fourth Week,Large,349,1,60089,USA
